Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
19-12-2017 10:46;18050.01;18100;18047.65;18050;62.56;1129363.33;18053.22
19-12-2017 10:47;18050;18162.65;18047.65;18150;42.9;775782.19;18085.02
19-12-2017 10:48;18150;18165;18071.57;18151.8;46.39;841126.54;18133.36
19-12-2017 10:49;18164.69;18257.05;18150.01;18250;52.32;951255.85;18183.2
19-12-2017 10:50;18257.05;18257.05;18165.21;18170.05;27.12;494232.98;18221.63
19-12-2017 10:51;18165.33;18165.33;18055.55;18126.99;41.94;759241.29;18104.89
19-12-2017 10:52;18126.99;18127;18030.54;18032.33;51.49;929628.48;18054.01
19-12-2017 10:53;18030.55;18095.05;18011.07;18025;32.36;583494;18029.09
19-12-2017 10:54;18025;18119.75;18025;18092.04;25.18;454430.03;18045.15
19-12-2017 10:55;18100;18100;18050;18064.2;14.85;268432.52;18081.14
19-12-2017 10:56;18055.47;18100;18050;18087.97;14.83;267998.33;18076.92
19-12-2017 10:57;18099.99;18134.07;18054.52;18134.07;18.41;333150.39;18096.8
19-12-2017 10:58;18134.07;18190.25;18100;18164.23;19.05;345640.87;18141.23
19-12-2017 10:59;18159.99;18164.23;18101.04;18163.03;11.62;210880.4;18154.52
19-12-2017 11:00;18139.86;18184.96;18131;18184.86;13.77;250109.33;18162.49
19-12-2017 11:01;18184.96;18184.96;18126;18175.09;25.16;457139.5;18172.84
19-12-2017 11:02;18175.09;18175.09;18120;18139.99;24.53;445043.73;18144.07
19-12-2017 11:03;18139.4;18139.4;18049.33;18055.77;29.14;527051.01;18088.73
19-12-2017 11:04;18055.77;18089.99;18018.23;18018.23;11.36;205035.47;18056.59
19-12-2017 11:05;18018.2;18060;18000;18000;70.48;1269031.55;18005.39
19-12-2017 11:06;18000;18000.64;17947;17947;76.65;1377305.41;17968.05
19-12-2017 11:07;17946.12;17946.94;17875;17888.01;47.81;856361.94;17912.66
19-12-2017 11:08;17875;17888.01;17812;17839;138.15;2467759.77;17862.26
19-12-2017 11:09;17819.77;17851.35;17800;17850;52.71;938713.02;17809.5
19-12-2017 11:10;17843.61;17860;17813.21;17850;39.24;700203.55;17844.81
19-12-2017 11:11;17837.79;17895.98;17821;17895.98;14.33;256113.76;17873.6
19-12-2017 11:12;17890;17940.72;17887.6;17940;18.69;334601.68;17902.86
19-12-2017 11:13;17940.72;17990.47;17900.1;17990.47;59;1059545.25;17958.92
19-12-2017 11:14;17962.43;18000;17962.43;17999.9;42.57;765996.62;17994.75
19-12-2017 11:15;17999.99;18030.54;17999.9;18030.54;39.94;719334.4;18010.93
19-12-2017 11:16;18030.54;18105.46;18029.99;18100.04;27.22;492020.93;18074.53
19-12-2017 11:17;18105.99;18120.8;18100.05;18120.79;23.82;431385.7;18109.82
19-12-2017 11:18;18120;18200;18120;18200;45.68;829975.11;18167.5
19-12-2017 11:19;18191.35;18303.24;18189.26;18303.24;67.61;1233690.56;18247.38
19-12-2017 11:20;18302.69;18314.19;18166.11;18179.3;45.64;833469.36;18260.76
19-12-2017 11:21;18179.3;18189.4;18136.33;18149;25.44;461886.6;18157.73
19-12-2017 11:22;18136.36;18216.76;18120.8;18177.03;14.6;265205.43;18159.01
19-12-2017 11:23;18128.82;18156.08;18075.7;18075.7;41.71;755683.11;18118.37
19-12-2017 11:24;18075.64;18099.99;18028.8;18030.25;50.68;914616.19;18048.46
19-12-2017 11:25;18028.79;18028.79;17961.24;17997.82;41.57;747917.63;17992.04
19-12-2017 11:26;17997.82;18120;17965.63;18120;59.2;1066029.71;18008.2
19-12-2017 11:27;18121.83;18150;18096.82;18100;15.84;287173.77;18129.34
19-12-2017 11:28;18100;18127.64;18058.82;18127.63;35.39;640684.44;18104.43
19-12-2017 11:29;18127.48;18150;18058.85;18130.87;9.67;175205.76;18121.34
19-12-2017 11:30;18149.02;18166.11;18130.87;18144.37;32.94;598033.37;18153.44
19-12-2017 11:31;18144.37;18172.09;18118.13;18172.09;18.74;340333.39;18161.31
19-12-2017 11:32;18175.81;18199.99;18082.19;18197.15;41.72;757623.2;18160.06
19-12-2017 11:33;18197.25;18251.75;18108.57;18242.59;79.1;1439476.91;18198.96
19-12-2017 11:34;18242.59;18300;18219.14;18300;51.26;936907.18;18276.17
19-12-2017 11:35;18300;18312.8;18221.91;18312.8;37.99;694779.87;18288.91
19-12-2017 11:36;18314.19;18345.29;18177.9;18311;34.76;636626.01;18313.49
19-12-2017 11:37;18297.03;18344.03;18233.07;18276.72;30.13;550726.92;18280.93
19-12-2017 11:38;18276.72;18276.72;18161.26;18170;35.05;638181.67;18207.21
19-12-2017 11:39;18169.88;18200;18125.53;18150.18;23.42;425299.26;18163.46
19-12-2017 11:40;18149.62;18251.46;18120.9;18150.28;25.92;470922.07;18165.17
19-12-2017 11:41;18212.62;18224.8;18150.28;18200;17.29;314859.96;18205.76
19-12-2017 11:42;18200;18218.51;18089.74;18186.14;39.93;723876.81;18129.43
19-12-2017 11:43;18150;18180.47;18109.02;18138.37;5.21;94422.51;18139.53
19-12-2017 11:44;18149.9;18237.74;18100;18236.54;42.71;774503.91;18132.56
19-12-2017 11:45;18199.96;18249.87;17999;17999;94.77;1713953.99;18086.19
19-12-2017 11:46;17999;17999;17632;17632;229.48;4083735.09;17795.88
19-12-2017 11:47;17631;18277.07;17629.88;17685.7;51.16;913907.91;17862.46
19-12-2017 11:48;17651;18000;17651;17971.55;83.51;1482520.29;17752.72
19-12-2017 11:49;17971.55;17975.3;17799.95;17937.75;13.86;248642.65;17936.64
19-12-2017 11:50;17937.75;17949;17822;17849;21.16;378397.63;17882.02
19-12-2017 11:51;17900.01;17922.29;17875;17922;11.36;203410.98;17905.81
19-12-2017 11:52;17922;17922.27;17801;17801;14.61;261193.48;17873.8
19-12-2017 11:53;17800.05;17800.05;17700.1;17700.1;19.12;339877.64;17775.83
19-12-2017 11:54;17700;17780;17603.14;17726.35;29.14;513681.96;17630.85
19-12-2017 11:55;17726.35;17726.35;17603.14;17603.14;7.81;137555.96;17605.18
19-12-2017 11:56;17629.88;17629.88;17515.57;17540.29;123.26;2165177.74;17565.72
19-12-2017 11:57;17540.29;17585.91;17500;17585.91;117.74;2063479.88;17525.45
19-12-2017 11:58;17585.91;17629.88;17516;17629.88;55.31;972863.08;17590.71
19-12-2017 11:59;17629.88;17759.44;17629.88;17759.44;29.29;517370.63;17664.42
19-12-2017 12:00;17759.33;17778.5;17706.96;17760.02;44.19;785043.3;17763.29
19-12-2017 12:01;17777.61;17947.94;17750;17947.94;46.75;832643.53;17810.62
19-12-2017 12:02;17950.2;17960.78;17863.34;17929.99;16.64;298425.39;17930.71
19-12-2017 12:03;17930;17973.39;17910.17;17973.32;15.93;286068.73;17953.76
19-12-2017 12:04;17973.32;18028.66;17973.32;18028.56;27.52;495328.96;17999.12
19-12-2017 12:05;18019;18033.8;18000.6;18025.01;13.79;248629.16;18025.54
19-12-2017 12:06;18025.01;18031.12;17990;17999.84;23.06;415442.52;18015.31
19-12-2017 12:07;17999.84;18000;17900;17900;21.07;378243.91;17949.99
19-12-2017 12:08;17900;17951.12;17886.49;17900;18.36;328989.93;17919.78
19-12-2017 12:09;17903.25;17976.44;17900;17976.44;15.74;282160.48;17931.07
19-12-2017 12:10;17944.12;17976.45;17911.93;17952.56;14.75;264871.72;17960.18
19-12-2017 12:11;17950.42;17990;17939.99;17990;9.76;175320.47;17958.61
19-12-2017 12:12;17982.05;18100;17981.96;18073.36;36.06;650528.37;18039
19-12-2017 12:13;18073.36;18099.9;18008.84;18051.89;15.29;276230.59;18069.17
19-12-2017 12:14;18054.62;18090.19;18050;18070.93;7.65;138134.34;18067.42
19-12-2017 12:15;18082.68;18092.78;18038.03;18069.99;8.49;153460.25;18067.58
19-12-2017 12:16;18069.99;18069.99;18028.22;18060.97;1.8;32574.87;18064.14
19-12-2017 12:17;18028.64;18069.92;18004.7;18060.9;16.15;291059.22;18017.17
19-12-2017 12:18;18060.9;18060.9;18000;18018.6;14.77;266405.63;18032.13
19-12-2017 12:19;18018.6;18078.97;17990;18075.6;27.75;501423.53;18068.19
19-12-2017 12:20;18078.97;18099;18030.68;18099;3.57;64485.85;18071.16
19-12-2017 12:21;18099;18100;18040.15;18040.15;7.96;144067.25;18091.32
19-12-2017 12:22;18069.99;18101.21;18050.03;18058.1;11.56;209031.21;18082.95
19-12-2017 12:23;18058.1;18058.1;18031;18040;10.51;189618.35;18045.28
19-12-2017 12:24;18050.14;18102.4;18040;18102.39;6.82;123378.39;18084.45
19-12-2017 12:25;18102.4;18120.8;18050.24;18119.8;5.32;96365.75;18097.96
19-12-2017 12:26;18100.79;18120.8;18075.27;18120.7;14.46;261933.27;18118.64
19-12-2017 12:27;18120.7;18150;18120.7;18150;13.44;243729.06;18138.87
19-12-2017 12:28;18149.9;18150;18119.94;18126.75;14.66;265884.5;18139.79
19-12-2017 12:29;18119.94;18149.89;18111;18118.95;14.21;257654.49;18129.9
19-12-2017 12:30;18131.37;18131.41;18048.95;18099.98;13.1;236903.33;18089.35
19-12-2017 12:31;18099.89;18100;18048.01;18050.37;23.4;422805.56;18068.88
19-12-2017 12:32;18050.37;18088.7;17983.17;17992.59;28.69;516590.99;18008.76
19-12-2017 12:33;17999.4;18000;17992.26;17999;13.35;240205.67;17999.21
19-12-2017 12:34;17999;18088.69;17990.5;18006.16;13.63;246017.29;18048.37
19-12-2017 12:35;18006.15;18099.99;18006.14;18098.97;12;217064.88;18089.79
19-12-2017 12:36;18098.82;18149.98;18098.37;18101.49;9.48;171752.93;18117.52
19-12-2017 12:37;18139;18151.37;18114.3;18120.88;13.67;248030.25;18147.77
19-12-2017 12:38;18145.69;18166.11;18131.22;18166.11;22.68;411580.18;18150.85
19-12-2017 12:39;18164.5;18200;18151.37;18199;19.82;360306.65;18174.48
19-12-2017 12:40;18199;18200;18162.15;18200;11.6;211047.34;18199.71
19-12-2017 12:41;18199;18200;18193.35;18200;7.15;130182.1;18198.96
19-12-2017 12:42;18199;18204;18193.34;18204;12.95;235753.05;18199.26
19-12-2017 12:43;18200;18211.52;18150.31;18211.01;15.88;289056.51;18198.3
19-12-2017 12:44;18211.01;18211.52;18199;18206.59;5.5;100107.12;18209.25
19-12-2017 12:45;18210;18211.52;18160.97;18210.79;9.35;170143.51;18195.18
19-12-2017 12:46;18210.79;18210.89;18155;18195.54;11.98;217937.87;18185.4
19-12-2017 12:47;18195;18200;18153.36;18180.8;28.1;511450.17;18198.82
19-12-2017 12:48;18199.89;18199.9;18173.78;18180.81;6.59;119804.4;18190.31
19-12-2017 12:49;18180.81;18180.81;18143.21;18143.21;8.75;158855.86;18163.4
19-12-2017 12:50;18138.23;18138.54;18074.06;18087.25;12.84;232632.63;18117.5
19-12-2017 12:51;18124.94;18138;18089.22;18137.99;5.84;105878.78;18128.81
19-12-2017 12:52;18090.57;18137.99;18090;18136.46;8.83;159787.83;18104.32
19-12-2017 12:53;18105.01;18105.01;18050;18087.7;18.25;330205.27;18091.06
19-12-2017 12:54;18087.17;18087.17;18000;18010;24.64;443828.38;18012.88
19-12-2017 12:55;18010;18032.52;17983.17;17999.8;31.69;570402.67;17999.96
19-12-2017 12:56;17983;17999.99;17950;17989.8;8.85;159007.93;17967.49
19-12-2017 12:57;17989.68;17989.8;17941.72;17989.78;14.94;268355.52;17964.45
19-12-2017 12:58;17989.78;17989.78;17940.72;17980;31.01;556850.76;17955.89
19-12-2017 12:59;17979.99;18095.8;17959.06;18027.23;12.16;218753.37;17993.1
19-12-2017 13:00;18068.41;18099.9;18006.31;18040.19;11.1;200325.19;18054.49
19-12-2017 13:01;18010.24;18098.47;18010.24;18050.67;6.08;109845.38;18073.55
19-12-2017 13:02;18077.74;18123.42;18046.53;18106.73;13.69;247713.69;18097.58
19-12-2017 13:03;18107.91;18138;18088.14;18123.7;8.18;148257.48;18124.44
19-12-2017 13:04;18138;18165;18110.58;18149;36.24;656984.89;18128.22
19-12-2017 13:05;18149;18166.11;18116.56;18116.56;13.68;248110.61;18141.61
19-12-2017 13:06;18138;18138.19;18109.73;18130;3.27;59346.01;18123.23
19-12-2017 13:07;18111;18166.11;18111;18111.11;23.85;432713.36;18143.67
19-12-2017 13:08;18111.11;18174;18099.99;18174;44.18;800976.67;18130.22
19-12-2017 13:09;18174;18200;18173;18200;32.57;592662.47;18199
19-12-2017 13:10;18200;18200;18174;18200;17.41;316657.78;18192.3
19-12-2017 13:11;18200;18253.82;18194.46;18253.82;25.97;472910.79;18206.96
19-12-2017 13:12;18253.9;18257.28;18200.45;18257.28;16.31;297831.18;18255.53
19-12-2017 13:13;18258;18300;18255;18274.99;19.91;363997.61;18284.71
19-12-2017 13:14;18260;18300;18211.52;18266.26;23.48;428460.57;18244.87
19-12-2017 13:15;18271.64;18299.99;18226.78;18286.01;21.22;387865.51;18275.36
19-12-2017 13:16;18280;18300;18273.8;18299.84;16.21;296373.66;18286.17
19-12-2017 13:17;18299.84;18302.68;18273.8;18301;41.02;750556.28;18298.74
19-12-2017 13:18;18302.58;18302.58;18234.78;18239.99;8.46;154546.56;18258.31
19-12-2017 13:19;18238.95;18238.99;18210.03;18238;4.36;79465.5;18227.57
19-12-2017 13:20;18229.95;18266.2;18210;18242.6;16.66;304153.53;18252.49
19-12-2017 13:21;18210.17;18287.85;18210;18265.58;2.98;54420.59;18237.03
19-12-2017 13:22;18243.17;18255.47;18210.14;18220;11.32;206454.14;18236.41
19-12-2017 13:23;18210.18;18249.79;18210.14;18234.37;9.93;180825.71;18213.89
19-12-2017 13:24;18246.8;18247;18210.14;18210.14;6;109338.04;18231.52
19-12-2017 13:25;18210.14;18246.9;18210.14;18246.59;3.74;68176.82;18225.77
19-12-2017 13:26;18222;18246.59;18211.1;18245.76;7.78;141804.8;18228.87
19-12-2017 13:27;18231.03;18249.8;18203.34;18238.93;10.28;187224.04;18220.52
19-12-2017 13:28;18238.93;18245.65;18203.32;18203.43;3.62;65888.87;18216.14
19-12-2017 13:29;18203.42;18239.9;18203.32;18203.42;5.73;104423.19;18210.36
19-12-2017 13:30;18203.32;18240;18203.32;18203.32;4.07;74161.95;18228.11
19-12-2017 13:31;18240;18240;18200;18200;24;436955.2;18207.71
19-12-2017 13:32;18237.99;18245.15;18186.49;18186.49;66.86;1216800.25;18199.52
19-12-2017 13:33;18197.1;18215.83;18138;18199.8;11.21;203647.67;18161.87
19-12-2017 13:34;18199.27;18199.29;18179.44;18179.89;1.84;33374.95;18184.85
19-12-2017 13:35;18179.89;18179.9;18109.73;18119.9;9.02;163722.75;18141.1
19-12-2017 13:36;18119.9;18156.64;18091;18111.46;27.02;489305.97;18106.7
19-12-2017 13:37;18159.6;18159.6;18075.61;18129.85;10.59;191847.3;18118.48
19-12-2017 13:38;18080.07;18138.83;18075.61;18099.99;6.63;119845.96;18081.42
19-12-2017 13:39;18075.61;18128.63;18075;18128.63;12.71;229787.33;18078.1
19-12-2017 13:40;18111;18159.8;18100.01;18132.32;5.22;94621.77;18117.64
19-12-2017 13:41;18133.22;18141.84;18109.18;18129.55;10.61;192296.37;18131.86
19-12-2017 13:42;18141.74;18175;18112.1;18175;8.59;155940.12;18153.39
19-12-2017 13:43;18141.85;18175;18110.89;18138.77;11.56;209873.63;18151.46
19-12-2017 13:44;18135;18218.58;18131.21;18218.58;15.55;282776.6;18182.82
19-12-2017 13:45;18218.58;18231.91;18129.72;18150;12.21;222215.73;18206.18
19-12-2017 13:46;18188.66;18231.58;18110.18;18176.29;12.4;225364.88;18180.03
19-12-2017 13:47;18150;18210.51;18145.85;18210.51;13.08;237489.52;18156.92
19-12-2017 13:48;18210.41;18217.58;18145.95;18217.58;11.07;201398.98;18186.8
19-12-2017 13:49;18155.66;18230.44;18145.85;18168.02;6.79;123470.22;18187.03
19-12-2017 13:50;18215.46;18224.77;18129.59;18146.25;24.74;449432.83;18166.64
19-12-2017 13:51;18146.25;18223.95;18099.95;18130.01;26.72;484708.66;18141.04
19-12-2017 13:52;18199.92;18219.47;18120.1;18138.25;12.47;226601.43;18170.19
19-12-2017 13:53;18140.07;18200;18138.25;18199.99;10.32;187483.25;18163.33
19-12-2017 13:54;18199.97;18276.02;18148.3;18245.68;39.73;724832.69;18246.11
19-12-2017 13:55;18180.1;18245.7;18143.09;18179.97;11.55;209958.45;18183.52
19-12-2017 13:56;18180;18207.05;18140;18178.83;6.76;122801.87;18164.92
19-12-2017 13:57;18178.5;18179.8;18114.75;18117.52;6.32;114664.77;18153.27
19-12-2017 13:58;18169.45;18194.83;18101.94;18141.74;17.32;314618.07;18161.59
19-12-2017 13:59;18141.74;18159.61;18100;18101.92;14.74;266992.56;18112.86
19-12-2017 14:00;18101.92;18136.06;18075.61;18095.66;16.45;297586.36;18091.59
19-12-2017 14:01;18095.65;18095.65;18030.54;18060;18.04;325889.17;18066.58
19-12-2017 14:02;18060;18075.61;18030.54;18071.43;11.38;205350.37;18038.76
19-12-2017 14:03;18030.54;18127.58;18025;18090.05;17.85;322496.69;18069.16
19-12-2017 14:04;18050.67;18127.39;18045.45;18056;13.21;238813;18079.76
19-12-2017 14:05;18070.34;18119.51;18051;18051;13.36;241512.69;18079.04
19-12-2017 14:06;18060;18060.76;18000;18000;19.54;351825.14;18005.71
19-12-2017 14:07;18000;18036.41;17913;17940.11;41.78;751175.05;17981.06
19-12-2017 14:08;17940.72;17940.72;17893;17893;25.74;460741.56;17903.2
19-12-2017 14:09;17893;17940.71;17875.79;17896.09;28.58;511528.04;17899.99
19-12-2017 14:10;17896.09;17940.93;17875.12;17940.93;34.71;621928.62;17918.18
19-12-2017 14:11;17987.53;18000;17904.55;17988.72;18.07;324255.05;17944.94
19-12-2017 14:12;17950;18009.01;17886.82;17886.82;54.51;978137.24;17944.62
19-12-2017 14:13;17916.94;17977.58;17874.31;17875.04;33.45;598404.88;17891.79
19-12-2017 14:14;17873.53;17960.83;17867.09;17915.04;21.48;384644.05;17904.7
19-12-2017 14:15;17902.07;17937.38;17876.21;17880;11.14;199359.52;17898.69
19-12-2017 14:16;17896.84;17898.6;17861.6;17861.6;9.36;167412.75;17876.86
19-12-2017 14:17;17867.13;17885.24;17856.55;17870.16;5.42;96802.17;17868.97
19-12-2017 14:18;17870.16;17890.23;17851.35;17859.64;20.04;357925.78;17859.43
19-12-2017 14:19;17864.4;18000.84;17859.64;17910.55;14.12;253069.53;17927.81
19-12-2017 14:20;17910.55;18000.84;17893.66;17918.42;16.51;296315.71;17944.13
19-12-2017 14:21;17918.43;17969.9;17918.43;17938.19;15.46;277390.55;17947.09
19-12-2017 14:22;17938.19;18035.8;17938.19;18035.79;14.49;260547.91;17983.66
19-12-2017 14:23;18035.87;18055.18;17966.04;18035.92;25.58;461161.98;18030.99
19-12-2017 14:24;18035.92;18069.9;18003.8;18069.07;19.33;348698.43;18041.48
19-12-2017 14:25;18070;18070;18001.1;18057.44;24.6;443658.39;18032.48
19-12-2017 14:26;18023.71;18025.55;17967.35;17984.27;13.48;242688.28;17997.09
19-12-2017 14:27;17980.86;18000;17966.04;17998;15.32;275589;17984.52
19-12-2017 14:28;17998.05;18057.43;17988.86;18000.02;19.59;352814.32;18009.05
19-12-2017 14:29;18000.14;18025.05;17966.16;18000;11.98;215677.93;18001.51
19-12-2017 14:30;17990.99;18000;17970;17999.77;5.88;105685.72;17981.35
19-12-2017 14:31;17999.07;18005.99;17941.32;17966;11.73;210943.99;17986.51
19-12-2017 14:32;17966.01;17998.43;17927.15;17957.55;22.85;410827.35;17976.14
19-12-2017 14:33;17957.55;17989.89;17952.72;17952.72;7.98;143359.47;17958.64
19-12-2017 14:34;17952.72;17969.9;17930;17930.01;8.71;156162.52;17934.28
19-12-2017 14:35;17930.01;17994.29;17930;17959.74;7.66;137505.58;17951.28
19-12-2017 14:36;17962.99;17994.46;17918;17930.08;12.53;224901.71;17947.35
19-12-2017 14:37;17918;17939.04;17870;17870.04;15.37;275214.24;17900.4
19-12-2017 14:38;17870;17899.8;17860;17860.01;8.09;144645.28;17878.37
19-12-2017 14:39;17889.92;17908.13;17860.36;17865.62;9.4;168155.53;17886.73
19-12-2017 14:40;17865.63;17869.92;17851.35;17869.92;8.24;147208.64;17864.28
19-12-2017 14:41;17851.35;17869.92;17806.84;17819.24;17.59;313776.5;17840.52
19-12-2017 14:42;17806.85;17850;17806.84;17848.99;11.76;209551.32;17813.03
19-12-2017 14:43;17848.99;17869.73;17843.17;17859.36;19.1;340905.2;17852.56
19-12-2017 14:44;17850;17868;17820;17850.05;9.98;178227.3;17855.77
19-12-2017 14:45;17850.05;17911;17845.14;17908.65;20.97;375162.43;17890.85
19-12-2017 14:46;17910.98;17927;17900;17927;15.12;270893.49;17911.02
19-12-2017 14:47;17923.71;17959;17923.71;17959;39.46;708127.96;17945.14
19-12-2017 14:48;17958.99;17972.31;17950;17950.01;10.82;194313.9;17964.04
19-12-2017 14:49;17950;17950;17851.01;17914.98;18.19;325450.38;17894.39
19-12-2017 14:50;17932.83;17962.61;17932.83;17962.61;14.21;255133.39;17948.31
19-12-2017 14:51;17962.99;17974.98;17950;17950;8.69;156050.13;17965.88
19-12-2017 14:52;17971.4;17971.4;17800;17800;82.57;1472401.69;17833.05
19-12-2017 14:53;17800;17922.72;17800;17902.3;23.72;423090.17;17839.89
19-12-2017 14:54;17902.3;17902.3;17847.93;17850.22;7.93;141850.57;17897.02
19-12-2017 14:55;17860.1;17904.02;17860.1;17899.99;6.17;110411.42;17891.05
19-12-2017 14:56;17912.02;17921;17860.1;17897.26;14.65;262082.49;17883.58
19-12-2017 14:57;17896.95;17920.78;17875.01;17914.1;2.05;36722.56;17901.45
19-12-2017 14:58;17920.77;17939.46;17898.91;17939.44;12.14;217375.3;17911.13
19-12-2017 14:59;17939.44;17961;17902.02;17961;18.57;333180.55;17946.5
19-12-2017 15:00;17961;17975.2;17861.51;17975.18;24.58;440993.64;17939.17
19-12-2017 15:01;17975.18;17985.56;17910.21;17950;19.31;347174.15;17975.32
19-12-2017 15:02;17950.1;17974;17940;17947.97;15.79;283465.59;17952.93
19-12-2017 15:03;17947.97;17970;17940;17953.3;4.81;86459.14;17957.71
19-12-2017 15:04;17957.46;17975.19;17955.26;17964.79;13.29;238796.41;17964.93
19-12-2017 15:05;17975.19;17985.57;17957;17979.99;16.76;301367.88;17982.14
19-12-2017 15:06;17980;18000;17963.39;17980;19.35;347924.24;17985.06
19-12-2017 15:07;17998.77;18016.62;17980;17996.48;9.48;170635.46;17996.64
19-12-2017 15:08;18016.62;18028.2;17995.97;18028.2;10.72;193161.15;18016.22
19-12-2017 15:09;18025.83;18027.82;18000.1;18017.52;14.5;261271.9;18020.68
19-12-2017 15:10;18019.88;18030.44;17978.01;18000;55.77;1003845.72;18001.2
19-12-2017 15:11;18000;18001.04;17940;17977.32;17.69;318069.68;17981.18
19-12-2017 15:12;17971.31;17999;17940.1;17988.81;10.61;190786.49;17979.96
19-12-2017 15:13;17990.01;18000;17940.35;17989;6.98;125505.93;17982.17
19-12-2017 15:14;17988.99;18000;17950.79;18000;28.33;509749.49;17995.5
19-12-2017 15:15;18000;18021;17989;18021;7.31;131641.39;18011.44
19-12-2017 15:16;18020.85;18021;17942.59;17942.59;6.22;111852.19;17980.24
19-12-2017 15:17;17951.01;17980.11;17922.91;17980;24.77;444491.33;17943.76
19-12-2017 15:18;17980;17980;17951.59;17956.11;4.47;80254.53;17970.72
19-12-2017 15:19;17956.11;17969.45;17911.2;17944.98;20.38;365498.03;17930.62
19-12-2017 15:20;17911.22;17979.35;17901.16;17904.41;18.32;328302.3;17922.19
19-12-2017 15:21;17901.02;17970.73;17899.13;17959.17;16.36;293315.94;17924.26
19-12-2017 15:22;17941.18;17978.96;17890.1;17890.1;5.6;100269.02;17918.06
19-12-2017 15:23;17895;17965.33;17890;17949.73;18.81;336700.49;17901.53
19-12-2017 15:24;17949.8;17964.25;17894.23;17963.72;5.53;99199.68;17925.53
19-12-2017 15:25;17920;17963.97;17920;17963.95;2.04;36711.34;17961.88
19-12-2017 15:26;17963.95;17976.79;17925.33;17950.11;1.6;28661.81;17965.2
19-12-2017 15:27;17976.79;18000;17950.07;18000;18.59;334179.48;17980.42
19-12-2017 15:28;18000;18066;17985.95;18060.32;30.25;545277.09;18026.17
19-12-2017 15:29;18056.22;18075.61;18044.19;18075.61;17.64;318722.31;18073.27
19-12-2017 15:30;18065.11;18082.44;18030.02;18044.27;8.6;155302.16;18067.88
19-12-2017 15:31;18069.68;18070;18039.24;18069.99;9.02;163004.27;18063.12
19-12-2017 15:32;18044.8;18070;18044.8;18057.14;3.9;70429.38;18060.62
19-12-2017 15:33;18057.14;18082.44;18050.02;18066.2;7.14;129064.06;18071.13
19-12-2017 15:34;18066.47;18085.61;18056.6;18069.98;12.54;226593.81;18072.19
19-12-2017 15:35;18069.98;18070;18023.28;18023.28;17.23;310990.23;18046.89
19-12-2017 15:36;18017.5;18071.32;18010.11;18012.75;18.86;339845.21;18017.15
19-12-2017 15:37;18015.01;18059.02;17999.99;18008.94;11.64;209570.21;18005.51
19-12-2017 15:38;17996;18051.35;17942.56;17991.66;48.45;872605.48;18010.93
19-12-2017 15:39;18004.59;18018.18;17964.19;18000;4.79;86155.53;18000.4
19-12-2017 15:40;17999;17999;17965.77;17986.89;3.87;69600.92;17985.66
19-12-2017 15:41;17965.77;17986.78;17942.56;17975.98;4.25;76323.67;17951.99
19-12-2017 15:42;17986.76;17986.77;17945.87;17945.87;3.16;56783.32;17954.87
19-12-2017 15:43;17945.87;17968.41;17922;17962.86;3.53;63442.64;17955.97
19-12-2017 15:44;17963.81;17966.9;17895.98;17949.94;7.06;126458.17;17924.17
19-12-2017 15:45;17949.93;17966.68;17904.15;17961.72;5.55;99549.95;17922.35
19-12-2017 15:46;17961.72;17962;17902.33;17962;0.94;16820.83;17946.5
19-12-2017 15:47;17959.99;17960.7;17939.93;17950;5.53;99284.21;17948.07
19-12-2017 15:48;17949.99;17959.98;17939.93;17948.9;7.02;126076.66;17947.75
19-12-2017 15:49;17959.98;17970;17951;17952;10.33;185590.19;17958.52
19-12-2017 15:50;17952;18000.05;17952;17999.99;11.96;215022.67;17977.37
19-12-2017 15:51;18001.78;18025.06;18000;18025.03;1.89;34019.34;18013.37
19-12-2017 15:52;18025.04;18025.04;18000;18006;25.35;456315.72;18002.18
19-12-2017 15:53;18002.9;18007.76;17990.82;18007.66;9.56;172065.73;18003.17
19-12-2017 15:54;17980.01;18042.85;17968.31;18042.85;28.81;518608.54;18000.51
19-12-2017 15:55;18008.3;18026.01;18008.01;18008.01;2.52;45343.03;18017.49
19-12-2017 15:56;18010;18042.75;18008.01;18011.11;5;90120.93;18019.51
19-12-2017 15:57;18042;18042.84;18012.11;18042.39;2.24;40470.85;18039.78
19-12-2017 15:58;18013.27;18042.5;18004;18004.29;32.28;581640.73;18020.16
19-12-2017 15:59;18004.29;18062.21;18004.29;18062.2;12.01;216682.38;18039.93
19-12-2017 16:00;18059;18081.53;18025.24;18025.42;16.06;289976.06;18060.53
19-12-2017 16:01;18025.42;18069.02;17984.51;17991.92;22.21;400243.82;18022.72
19-12-2017 16:02;18000;18053.6;17991.92;18050;14.64;263570.27;18007.02
19-12-2017 16:03;18025.26;18055.26;18025.18;18055.26;9.29;167627.14;18047.18
19-12-2017 16:04;18068.85;18120.8;18068.85;18120.8;13.76;249227.89;18115.57
19-12-2017 16:05;18120.8;18165;18120.79;18164.72;10.6;192164.05;18131.26
19-12-2017 16:06;18165;18169.99;18098.31;18169.99;41.64;755174.63;18133.72
19-12-2017 16:07;18166.11;18182.44;18071.01;18150.03;25.47;461580.39;18125.79
19-12-2017 16:08;18150;18211.52;18150;18203.35;10.07;183251.94;18193.33
19-12-2017 16:09;18201.26;18211.52;18180;18211.42;11.11;202277.76;18201.7
