19-12-2017 14:10;17896.09;17940.93;17875.12;17940.93;34.71;621928.62;17918.18
19-12-2017 14:11;17987.53;18000;17904.55;17988.72;18.07;324255.05;17944.94
19-12-2017 14:12;17950;18009.01;17886.82;17886.82;54.51;978137.24;17944.62
19-12-2017 14:13;17916.94;17977.58;17874.31;17875.04;33.45;598404.88;17891.79
19-12-2017 14:14;17873.53;17960.83;17867.09;17915.04;21.48;384644.05;17904.7
19-12-2017 14:15;17902.07;17937.38;17876.21;17880;11.14;199359.52;17898.69
19-12-2017 14:16;17896.84;17898.6;17861.6;17861.6;9.36;167412.75;17876.86
19-12-2017 14:17;17867.13;17885.24;17856.55;17870.16;5.42;96802.17;17868.97
19-12-2017 14:18;17870.16;17890.23;17851.35;17859.64;20.04;357925.78;17859.43
19-12-2017 14:19;17864.4;18000.84;17859.64;17910.55;14.12;253069.53;17927.81
19-12-2017 14:20;17910.55;18000.84;17893.66;17918.42;16.51;296315.71;17944.13
19-12-2017 14:21;17918.43;17969.9;17918.43;17938.19;15.46;277390.55;17947.09
19-12-2017 14:22;17938.19;18035.8;17938.19;18035.79;14.49;260547.91;17983.66
19-12-2017 14:23;18035.87;18055.18;17966.04;18035.92;25.58;461161.98;18030.99
19-12-2017 14:24;18035.92;18069.9;18003.8;18069.07;19.33;348698.43;18041.48
19-12-2017 14:25;18070;18070;18001.1;18057.44;24.6;443658.39;18032.48
19-12-2017 14:26;18023.71;18025.55;17967.35;17984.27;13.48;242688.28;17997.09
19-12-2017 14:27;17980.86;18000;17966.04;17998;15.32;275589;17984.52
19-12-2017 14:28;17998.05;18057.43;17988.86;18000.02;19.59;352814.32;18009.05
19-12-2017 14:29;18000.14;18025.05;17966.16;18000;11.98;215677.93;18001.51
19-12-2017 14:30;17990.99;18000;17970;17999.77;5.88;105685.72;17981.35
19-12-2017 14:31;17999.07;18005.99;17941.32;17966;11.73;210943.99;17986.51
19-12-2017 14:32;17966.01;17998.43;17927.15;17957.55;22.85;410827.35;17976.14
19-12-2017 14:33;17957.55;17989.89;17952.72;17952.72;7.98;143359.47;17958.64
19-12-2017 14:34;17952.72;17969.9;17930;17930.01;8.71;156162.52;17934.28
19-12-2017 14:35;17930.01;17994.29;17930;17959.74;7.66;137505.58;17951.28
19-12-2017 14:36;17962.99;17994.46;17918;17930.08;12.53;224901.71;17947.35
19-12-2017 14:37;17918;17939.04;17870;17870.04;15.37;275214.24;17900.4
19-12-2017 14:38;17870;17899.8;17860;17860.01;8.09;144645.28;17878.37
19-12-2017 14:39;17889.92;17908.13;17860.36;17865.62;9.4;168155.53;17886.73
19-12-2017 14:40;17865.63;17869.92;17851.35;17869.92;8.24;147208.64;17864.28
19-12-2017 14:41;17851.35;17869.92;17806.84;17819.24;17.59;313776.5;17840.52
19-12-2017 14:42;17806.85;17850;17806.84;17848.99;11.76;209551.32;17813.03
19-12-2017 14:43;17848.99;17869.73;17843.17;17859.36;19.1;340905.2;17852.56
19-12-2017 14:44;17850;17868;17820;17850.05;9.98;178227.3;17855.77
19-12-2017 14:45;17850.05;17911;17845.14;17908.65;20.97;375162.43;17890.85
19-12-2017 14:46;17910.98;17927;17900;17927;15.12;270893.49;17911.02
19-12-2017 14:47;17923.71;17959;17923.71;17959;39.46;708127.96;17945.14
19-12-2017 14:48;17958.99;17972.31;17950;17950.01;10.82;194313.9;17964.04
19-12-2017 14:49;17950;17950;17851.01;17914.98;18.19;325450.38;17894.39
19-12-2017 14:50;17932.83;17962.61;17932.83;17962.61;14.21;255133.39;17948.31
19-12-2017 14:51;17962.99;17974.98;17950;17950;8.69;156050.13;17965.88
19-12-2017 14:52;17971.4;17971.4;17800;17800;82.57;1472401.69;17833.05
19-12-2017 14:53;17800;17922.72;17800;17902.3;23.72;423090.17;17839.89
19-12-2017 14:54;17902.3;17902.3;17847.93;17850.22;7.93;141850.57;17897.02
19-12-2017 14:55;17860.1;17904.02;17860.1;17899.99;6.17;110411.42;17891.05
19-12-2017 14:56;17912.02;17921;17860.1;17897.26;14.65;262082.49;17883.58
19-12-2017 14:57;17896.95;17920.78;17875.01;17914.1;2.05;36722.56;17901.45
19-12-2017 14:58;17920.77;17939.46;17898.91;17939.44;12.14;217375.3;17911.13
19-12-2017 14:59;17939.44;17961;17902.02;17961;18.57;333180.55;17946.5
19-12-2017 15:00;17961;17975.2;17861.51;17975.18;24.58;440993.64;17939.17
19-12-2017 15:01;17975.18;17985.56;17910.21;17950;19.31;347174.15;17975.32
19-12-2017 15:02;17950.1;17974;17940;17947.97;15.79;283465.59;17952.93
19-12-2017 15:03;17947.97;17970;17940;17953.3;4.81;86459.14;17957.71
19-12-2017 15:04;17957.46;17975.19;17955.26;17964.79;13.29;238796.41;17964.93
19-12-2017 15:05;17975.19;17985.57;17957;17979.99;16.76;301367.88;17982.14
19-12-2017 15:06;17980;18000;17963.39;17980;19.35;347924.24;17985.06
19-12-2017 15:07;17998.77;18016.62;17980;17996.48;9.48;170635.46;17996.64
19-12-2017 15:08;18016.62;18028.2;17995.97;18028.2;10.72;193161.15;18016.22
19-12-2017 15:09;18025.83;18027.82;18000.1;18017.52;14.5;261271.9;18020.68
19-12-2017 15:10;18019.88;18030.44;17978.01;18000;55.77;1003845.72;18001.2
19-12-2017 15:11;18000;18001.04;17940;17977.32;17.69;318069.68;17981.18
19-12-2017 15:12;17971.31;17999;17940.1;17988.81;10.61;190786.49;17979.96
19-12-2017 15:13;17990.01;18000;17940.35;17989;6.98;125505.93;17982.17
19-12-2017 15:14;17988.99;18000;17950.79;18000;28.33;509749.49;17995.5
19-12-2017 15:15;18000;18021;17989;18021;7.31;131641.39;18011.44
19-12-2017 15:16;18020.85;18021;17942.59;17942.59;6.22;111852.19;17980.24
19-12-2017 15:17;17951.01;17980.11;17922.91;17980;24.77;444491.33;17943.76
19-12-2017 15:18;17980;17980;17951.59;17956.11;4.47;80254.53;17970.72
19-12-2017 15:19;17956.11;17969.45;17911.2;17944.98;20.38;365498.03;17930.62
19-12-2017 15:20;17911.22;17979.35;17901.16;17904.41;18.32;328302.3;17922.19
19-12-2017 15:21;17901.02;17970.73;17899.13;17959.17;16.36;293315.94;17924.26
19-12-2017 15:22;17941.18;17978.96;17890.1;17890.1;5.6;100269.02;17918.06
19-12-2017 15:23;17895;17965.33;17890;17949.73;18.81;336700.49;17901.53
19-12-2017 15:24;17949.8;17964.25;17894.23;17963.72;5.53;99199.68;17925.53
19-12-2017 15:25;17920;17963.97;17920;17963.95;2.04;36711.34;17961.88
19-12-2017 15:26;17963.95;17976.79;17925.33;17950.11;1.6;28661.81;17965.2
19-12-2017 15:27;17976.79;18000;17950.07;18000;18.59;334179.48;17980.42
19-12-2017 15:28;18000;18066;17985.95;18060.32;30.25;545277.09;18026.17
19-12-2017 15:29;18056.22;18075.61;18044.19;18075.61;17.64;318722.31;18073.27
19-12-2017 15:30;18065.11;18082.44;18030.02;18044.27;8.6;155302.16;18067.88
19-12-2017 15:31;18069.68;18070;18039.24;18069.99;9.02;163004.27;18063.12
19-12-2017 15:32;18044.8;18070;18044.8;18057.14;3.9;70429.38;18060.62
19-12-2017 15:33;18057.14;18082.44;18050.02;18066.2;7.14;129064.06;18071.13
19-12-2017 15:34;18066.47;18085.61;18056.6;18069.98;12.54;226593.81;18072.19
19-12-2017 15:35;18069.98;18070;18023.28;18023.28;17.23;310990.23;18046.89
19-12-2017 15:36;18017.5;18071.32;18010.11;18012.75;18.86;339845.21;18017.15
19-12-2017 15:37;18015.01;18059.02;17999.99;18008.94;11.64;209570.21;18005.51
19-12-2017 15:38;17996;18051.35;17942.56;17991.66;48.45;872605.48;18010.93
19-12-2017 15:39;18004.59;18018.18;17964.19;18000;4.79;86155.53;18000.4
19-12-2017 15:40;17999;17999;17965.77;17986.89;3.87;69600.92;17985.66
19-12-2017 15:41;17965.77;17986.78;17942.56;17975.98;4.25;76323.67;17951.99
19-12-2017 15:42;17986.76;17986.77;17945.87;17945.87;3.16;56783.32;17954.87
19-12-2017 15:43;17945.87;17968.41;17922;17962.86;3.53;63442.64;17955.97
19-12-2017 15:44;17963.81;17966.9;17895.98;17949.94;7.06;126458.17;17924.17
19-12-2017 15:45;17949.93;17966.68;17904.15;17961.72;5.55;99549.95;17922.35
19-12-2017 15:46;17961.72;17962;17902.33;17962;0.94;16820.83;17946.5
19-12-2017 15:47;17959.99;17960.7;17939.93;17950;5.53;99284.21;17948.07
19-12-2017 15:48;17949.99;17959.98;17939.93;17948.9;7.02;126076.66;17947.75
19-12-2017 15:49;17959.98;17970;17951;17952;10.33;185590.19;17958.52
19-12-2017 15:50;17952;18000.05;17952;17999.99;11.96;215022.67;17977.37
19-12-2017 15:51;18001.78;18025.06;18000;18025.03;1.89;34019.34;18013.37
19-12-2017 15:52;18025.04;18025.04;18000;18006;25.35;456315.72;18002.18
19-12-2017 15:53;18002.9;18007.76;17990.82;18007.66;9.56;172065.73;18003.17
19-12-2017 15:54;17980.01;18042.85;17968.31;18042.85;28.81;518608.54;18000.51
19-12-2017 15:55;18008.3;18026.01;18008.01;18008.01;2.52;45343.03;18017.49
19-12-2017 15:56;18010;18042.75;18008.01;18011.11;5;90120.93;18019.51
19-12-2017 15:57;18042;18042.84;18012.11;18042.39;2.24;40470.85;18039.78
19-12-2017 15:58;18013.27;18042.5;18004;18004.29;32.28;581640.73;18020.16
19-12-2017 15:59;18004.29;18062.21;18004.29;18062.2;12.01;216682.38;18039.93
19-12-2017 16:00;18059;18081.53;18025.24;18025.42;16.06;289976.06;18060.53
19-12-2017 16:01;18025.42;18069.02;17984.51;17991.92;22.21;400243.82;18022.72
19-12-2017 16:02;18000;18053.6;17991.92;18050;14.64;263570.27;18007.02
19-12-2017 16:03;18025.26;18055.26;18025.18;18055.26;9.29;167627.14;18047.18
19-12-2017 16:04;18068.85;18120.8;18068.85;18120.8;13.76;249227.89;18115.57
19-12-2017 16:05;18120.8;18165;18120.79;18164.72;10.6;192164.05;18131.26
19-12-2017 16:06;18165;18169.99;18098.31;18169.99;41.64;755174.63;18133.72
19-12-2017 16:07;18166.11;18182.44;18071.01;18150.03;25.47;461580.39;18125.79
19-12-2017 16:08;18150;18211.52;18150;18203.35;10.07;183251.94;18193.33
19-12-2017 16:09;18201.26;18211.52;18180;18211.42;11.11;202277.76;18201.7
19-12-2017 16:10;18192.25;18211.42;18182.44;18182.44;10.05;183000.63;18201.57
19-12-2017 16:11;18200;18211.52;18181.51;18211.52;3.46;62909.82;18198.93
19-12-2017 16:12;18185.31;18235.49;18185.31;18235.49;16.77;305364.23;18209.71
19-12-2017 16:13;18212;18240;18203.49;18229.93;3.35;61108.3;18218.32
19-12-2017 16:14;18240;18241.72;18214.94;18220.94;7.16;130459.25;18217.41
19-12-2017 16:15;18220.94;18250.56;18211.62;18239.99;11.06;201682.37;18239.5
19-12-2017 16:16;18219.01;18240.16;18219;18240.04;10.46;190815.94;18237.81
19-12-2017 16:17;18240.04;18241.01;18240.04;18241.01;3.53;64456.4;18241
19-12-2017 16:18;18241.01;18246.06;18219.1;18220.01;7.64;139274.58;18237.67
19-12-2017 16:19;18241.42;18246.03;18194.71;18199.96;10.24;186567.14;18213.16
19-12-2017 16:20;18194.72;18243.32;18166.65;18243.32;13.2;240293.97;18200.83
19-12-2017 16:21;18243.32;18244.9;18223.16;18235.08;2.88;52476.49;18236.12
19-12-2017 16:22;18234.17;18245;18187.6;18235.93;3.8;69215.26;18229.4
19-12-2017 16:23;18235.94;18245;18191.38;18201.01;2.44;44472.94;18231.36
19-12-2017 16:24;18201.01;18240;18199.85;18199.95;3.71;67599.68;18210.15
19-12-2017 16:25;18199.94;18200.01;18153.74;18194.89;1.61;29287.4;18193.94
19-12-2017 16:26;18154.25;18199.91;18154.25;18188.77;2.57;46788.65;18188.64
19-12-2017 16:27;18188.73;18188.9;18152.03;18152.03;6.77;122950.23;18174.24
19-12-2017 16:28;18188.79;18188.86;18153.6;18172;3.3;60082.63;18180.42
19-12-2017 16:29;18171.99;18172.01;18147.99;18147.99;8.8;159770.1;18150.64
19-12-2017 16:30;18147.2;18150;18147.2;18148.16;13.64;247507.02;18148.36
19-12-2017 16:31;18148.1;18199;18138.54;18177.92;13.55;246087.63;18160.2
19-12-2017 16:32;18177.91;18214.34;18165.18;18194.98;16.09;292967.04;18203.79
19-12-2017 16:33;18194.98;18194.98;18151.1;18194.65;4.81;87450.21;18166.39
19-12-2017 16:34;18186.34;18194.98;18178.25;18178.29;6.65;120838.26;18180.91
19-12-2017 16:35;18178.29;18194.98;18168;18170.01;2.96;53892.23;18176.95
19-12-2017 16:36;18170.01;18199.99;18157.05;18199.98;5.18;94066.15;18171.57
19-12-2017 16:37;18199.99;18210;18199.98;18209.99;1.2;21883.92;18201.43
19-12-2017 16:38;18210;18210;18200;18209.78;1.81;32974.71;18207.01
19-12-2017 16:39;18209.74;18209.74;18175.61;18204.88;0.33;6035.39;18208.59
19-12-2017 16:40;18180;18209.59;18180;18200.29;2.14;39036.48;18200.66
19-12-2017 16:41;18200.28;18209.69;18181.22;18209.69;3.8;69210.65;18206.16
19-12-2017 16:42;18209.68;18209.74;18181.13;18209.57;5.59;101802.98;18201.54
19-12-2017 16:43;18200.05;18246.04;18200.05;18225.72;5.76;104873.51;18208.27
19-12-2017 16:44;18225.76;18246.06;18225.7;18246.06;5.42;98742.67;18233.33
19-12-2017 16:45;18246.15;18246.16;18243.74;18246.16;5.7;103931.22;18246.16
19-12-2017 16:46;18246.16;18250;18246;18246;13.22;241260.99;18249.52
19-12-2017 16:47;18250;18299;18246;18289.16;31;566088.58;18260.23
19-12-2017 16:48;18289.17;18302.69;18270.11;18301.74;18.34;335573.4;18299.09
19-12-2017 16:49;18301.67;18325.18;18300.01;18325.18;8.46;154956.35;18306.5
19-12-2017 16:50;18325.18;18348.45;18310;18348.45;5.32;97561.58;18331.9
19-12-2017 16:51;18348.45;18351.53;18330;18348.45;37.41;686270.64;18343.04
19-12-2017 16:52;18338.27;18339;18303;18315.02;7.64;139980.75;18329.07
19-12-2017 16:53;18315.02;18351;18310.62;18347.98;3.74;68564.75;18325.02
19-12-2017 16:54;18348;18394.32;18348;18394.32;7.54;138536.58;18384.54
19-12-2017 16:55;18394.32;18397.18;18375;18384.19;21.22;390280.4;18391.68
19-12-2017 16:56;18384.99;18391.78;18344.43;18373.95;14.01;257145.65;18354.54
19-12-2017 16:57;18391.99;18404.75;18367.61;18387.99;11.77;216486.33;18395.81
19-12-2017 16:58;18391.99;18436.5;18374.11;18410.98;13.73;252796.19;18410.88
19-12-2017 16:59;18410.99;18427.56;18397.99;18409.66;10.26;188730.23;18402.17
19-12-2017 17:00;18400;18400;18375;18394.9;11.86;218226.5;18398.56
19-12-2017 17:01;18394.9;18394.9;18380.02;18390;1.43;26265.79;18389.34
19-12-2017 17:02;18389.99;18394.9;18381.01;18394.9;1.68;30889.61;18391.52
19-12-2017 17:03;18394.85;18397.63;18389;18389.94;9.22;169546.73;18394.26
19-12-2017 17:04;18393.99;18422.09;18389;18422.09;20.88;384226.49;18398.26
19-12-2017 17:05;18419.83;18422.09;18400.01;18422.09;10.42;191893.02;18419.7
19-12-2017 17:06;18418.99;18440.31;18418.99;18440.31;4.57;84140.86;18431.47
19-12-2017 17:07;18440.31;18444;18438.99;18444;12.83;236611.02;18440.44
19-12-2017 17:08;18442.99;18444;18432.81;18440.06;12.19;224700.44;18440.1
19-12-2017 17:09;18439.99;18444;18400.31;18404.33;7.55;139091.94;18415.9
19-12-2017 17:10;18404.99;18440.06;18402.99;18434.94;1.73;31911.95;18422.22
19-12-2017 17:11;18434.94;18439.96;18400.31;18408.27;9.05;166753.12;18422.99
19-12-2017 17:12;18400.42;18439.96;18358.7;18380;11.38;209322.96;18401.25
19-12-2017 17:13;18380;18433.47;18358.78;18433.47;3.54;65087.94;18379.25
19-12-2017 17:14;18404.78;18404.78;18375.03;18398.52;5.99;110222.94;18400.21
19-12-2017 17:15;18397.98;18437.23;18397.92;18428;12.38;227958.2;18416.13
19-12-2017 17:16;18428.99;18429.89;18375.01;18424.88;5.51;101443.51;18402.06
19-12-2017 17:17;18376.03;18424.91;18350;18375.1;5.42;99653.43;18380.05
19-12-2017 17:18;18375.05;18375.11;18314.99;18318.06;6.26;114642;18327.09
19-12-2017 17:19;18328.99;18374.53;18290.5;18349.98;9.35;171153.65;18305.14
19-12-2017 17:20;18348.97;18350;18310.58;18346.39;4.88;89445.29;18343.36
19-12-2017 17:21;18346.38;18374.54;18300.24;18360;5.99;109890.31;18332.29
19-12-2017 17:22;18348.73;18348.87;18300.48;18347.86;1.52;27951.2;18335.95
19-12-2017 17:23;18347.76;18347.76;18300.64;18318.32;1.13;20662.51;18326.53
19-12-2017 17:24;18318.25;18318.32;18300.36;18305;2.59;47342.64;18312.62
19-12-2017 17:25;18318.31;18320;18318.31;18320;1.94;35446.64;18318.41
19-12-2017 17:26;18338.25;18350;18318.31;18340;20.44;374982.56;18341.76
19-12-2017 17:27;18340;18350;18335;18340.08;3.71;68013.41;18337.61
19-12-2017 17:28;18335;18349.9;18335;18349.9;5.22;95700.76;18338.3
19-12-2017 17:29;18335.01;18349.9;18310.07;18310.09;5.68;104108.97;18333.4
19-12-2017 17:30;18310;18348.96;18275.59;18288.77;16.83;307910.62;18298.14
19-12-2017 17:31;18310.69;18344.98;18279.15;18289.99;22.97;420232.98;18296.68
19-12-2017 17:32;18289.99;18298.25;18270.09;18298.25;1.94;35560.29;18285.98
19-12-2017 17:33;18270.11;18298.9;18257.05;18279.94;7.75;141522.94;18269.78
19-12-2017 17:34;18279.94;18287.32;18250.13;18269.9;15.69;286469.54;18260.73
19-12-2017 17:35;18264.5;18270;18250.16;18270;12.61;230351.53;18269.67
19-12-2017 17:36;18270;18279.48;18251.72;18251.72;9.48;173282.1;18270.44
19-12-2017 17:37;18279.31;18290;18250.13;18289.9;19.26;352045.49;18279.33
19-12-2017 17:38;18273.32;18290;18273.32;18289.9;5.04;92166.77;18289.28
19-12-2017 17:39;18289.91;18298.9;18289.91;18298.9;7.45;136306.46;18290.56
19-12-2017 17:40;18289.91;18290;18259.59;18290;8.48;154967.98;18277.69
19-12-2017 17:41;18289.9;18290;18264.63;18277.34;16.37;299352.34;18289.06
19-12-2017 17:42;18289;18289;18258.26;18260.89;10.7;195539.5;18281.08
19-12-2017 17:43;18258.42;18300;18257.03;18299.99;17.5;320042.35;18292.1
19-12-2017 17:44;18299.99;18300;18289.38;18300;11.37;208076.3;18299.83
19-12-2017 17:45;18300;18344.64;18296.07;18336.66;2.58;47231.84;18311.22
19-12-2017 17:46;18300.2;18336.43;18300.1;18336.08;1.19;21798.52;18311.27
19-12-2017 17:47;18300.1;18336.05;18300;18312.41;3.21;58815.03;18308.69
19-12-2017 17:48;18312.41;18317.87;18300.01;18300.06;4.21;77171.45;18313.79
19-12-2017 17:49;18317.66;18317.67;18305.9;18317.61;3.28;59996.5;18317.36
19-12-2017 17:50;18317.61;18317.67;18292.37;18292.37;3.63;66388.79;18311.1
19-12-2017 17:51;18292.27;18298.99;18245.08;18248.95;8.54;155907.25;18265.96
19-12-2017 17:52;18245.08;18250;18232;18249.89;8.38;152929.07;18247.23
19-12-2017 17:53;18249.9;18298.44;18232;18274.8;4.25;77649.08;18253.92
19-12-2017 17:54;18273.9;18273.9;18240;18273.89;1.98;36080.38;18259.82
19-12-2017 17:55;18261.47;18265.46;18231.84;18265.31;1.69;30829.37;18241.7
19-12-2017 17:56;18265.46;18265.56;18240.04;18240.04;3.31;60463.61;18254.65
19-12-2017 17:57;18240.04;18260;18239;18239;13.67;249457.75;18244.2
19-12-2017 17:58;18240;18249.49;18216;18220;7.9;144007.59;18235.99
19-12-2017 17:59;18216;18225;18215;18215.1;4.22;76933.74;18217.52
19-12-2017 18:00;18219.95;18260;18215.1;18256.86;2.46;44825.06;18245.7
19-12-2017 18:01;18256.86;18272;18256.86;18260;13.55;247506.49;18261.38
19-12-2017 18:02;18269.29;18269.5;18228.06;18264.9;2.94;53762.42;18262.52
19-12-2017 18:03;18250.01;18264.9;18228.81;18249.27;2.91;53159.52;18251.01
19-12-2017 18:04;18249.27;18255.58;18222.67;18249.28;6.06;110606.25;18253.21
19-12-2017 18:05;18255.48;18260.99;18222.1;18260.99;4.53;82641.53;18242.16
19-12-2017 18:06;18260.99;18261.09;18222.13;18225.35;3.34;60974.99;18233.22
19-12-2017 18:07;18260.71;18286.65;18220;18220;27.4;500302.9;18259.78
19-12-2017 18:08;18224.92;18224.92;18200;18200;31.65;576375.2;18211.92
19-12-2017 18:09;18200;18229.36;18181.22;18181.22;9.84;179084.72;18204.32
19-12-2017 18:10;18181.22;18200;18166.11;18191.54;17.01;309098.66;18170.09
19-12-2017 18:11;18199.85;18201.31;18166.42;18201.31;3.6;65556.41;18187.05
19-12-2017 18:12;18201.31;18212;18183.86;18212;13.13;238924;18201.45
19-12-2017 18:13;18212;18216.8;18190;18200.81;0.83;15033.17;18203.61
19-12-2017 18:14;18200.83;18214.64;18191.53;18200;0.78;14138.76;18200.28
19-12-2017 18:15;18199.99;18240;18190.2;18190.28;8.43;153663.47;18222.99
19-12-2017 18:16;18239.97;18239.97;18206.86;18228.81;0.96;17547.3;18215.07
19-12-2017 18:17;18228.81;18240;18224.47;18240;5.46;99674.27;18238.87
19-12-2017 18:18;18240;18264.55;18222;18264.45;5.46;99654.32;18242.81
19-12-2017 18:19;18259.48;18261.54;18222;18261.53;3.42;62335.53;18237.43
19-12-2017 18:20;18261.53;18261.53;18153.47;18180.54;10.5;190898.51;18179.34
19-12-2017 18:21;18233.17;18237.75;18231.57;18232.17;0.69;12588.36;18233.44
19-12-2017 18:22;18232.26;18232.26;18190.01;18229.63;0.43;7815.58;18225.34
19-12-2017 18:23;18229.62;18229.62;18183.76;18183.8;1.27;23103.41;18206.33
19-12-2017 18:24;18227.5;18227.5;18180.87;18227.28;0.81;14682.6;18191.36
19-12-2017 18:25;18209.03;18227.37;18179.2;18179.2;1.61;29357.12;18189.86
19-12-2017 18:26;18206.41;18228.83;18185.45;18228.82;5.8;105743.75;18224.64
19-12-2017 18:27;18228.82;18240;18185.35;18227.74;18.8;342768.48;18228.27
19-12-2017 18:28;18227.74;18262.78;18227.46;18246.5;8.34;152212.87;18242.6
19-12-2017 18:29;18262.97;18264.55;18227.78;18263.5;5.44;99345.98;18257.51
19-12-2017 18:30;18263.5;18289;18256.27;18289;7.32;133782.9;18276.86
19-12-2017 18:31;18289;18301;18286;18301;15.12;276587.1;18296.39
19-12-2017 18:32;18281.61;18345;18281.61;18342.7;17.42;319093.41;18321.4
19-12-2017 18:33;18346.47;18350;18314.3;18350;21.09;386941.34;18346.95
19-12-2017 18:34;18349.99;18350;18043.49;18349.12;115.43;2099031.03;18184.44
19-12-2017 18:35;18315.98;18349.12;18287.98;18349.11;5.98;109412.63;18291.68
19-12-2017 18:36;18348.05;18348.05;18288.07;18334.44;1.06;19452;18334.08
19-12-2017 18:37;18335.6;18349.22;18332.26;18339.98;5.3;97150.25;18345.01
19-12-2017 18:38;18339.99;18349.22;18338.35;18349.22;11.61;212966.03;18346.88
19-12-2017 18:39;18349.22;18349.22;18291.02;18349.2;22;403110.31;18322.25
19-12-2017 18:40;18348.25;18349.22;18302.78;18302.78;1.53;28130.89;18340.98
19-12-2017 18:41;18348.36;18348.36;18301.31;18301.38;0.46;8373;18321.02
19-12-2017 18:42;18301.4;18345.96;18301.39;18344.98;2.09;38229.33;18328.17
19-12-2017 18:43;18344.94;18344.94;18306.08;18309.1;4.2;76863.95;18313.16
19-12-2017 18:44;18308.93;18344.27;18306.97;18306.97;5.43;99446.06;18310.73
19-12-2017 18:45;18303.06;18306.96;18293.06;18304.5;7.27;133007.17;18304.9
19-12-2017 18:46;18305.96;18344.25;18221.6;18221.6;12.7;232120.67;18270.61
19-12-2017 18:47;18213.51;18320.74;18197.15;18320.63;35.13;640796.54;18240.62
19-12-2017 18:48;18308.01;18308.01;18277.31;18301.97;1.59;29097.32;18304.17
19-12-2017 18:49;18301.95;18301.98;18227.43;18255.23;3.9;71290.03;18259.34
19-12-2017 18:50;18265.98;18303.67;18235.11;18288.14;2.83;51701.5;18261.55
19-12-2017 18:51;18265.85;18265.96;18243.12;18263.99;5.67;103485.37;18264.03
19-12-2017 18:52;18263.66;18263.66;18225.94;18242.08;13.19;240734.3;18252.9
19-12-2017 18:53;18242.08;18264;18226.76;18262.39;10.76;196436.97;18250.48
19-12-2017 18:54;18237;18300;18219.18;18288.41;17.21;314583.12;18276.69
19-12-2017 18:55;18284.19;18299.98;18250.06;18299;3.03;55360.91;18280.72
19-12-2017 18:56;18281.68;18299;18281.66;18281.98;0.81;14806.96;18283.09
19-12-2017 18:57;18255.07;18281.98;18255.07;18271.96;1.4;25513.65;18272.03
19-12-2017 18:58;18259.99;18261.9;18199.32;18200;21.84;398111.57;18230.62
19-12-2017 18:59;18200;18241.09;18030.54;18179.96;57.6;1043420.68;18115.25
19-12-2017 19:00;18179.98;18206.83;18169.91;18172.29;13.43;244298.2;18187.82
19-12-2017 19:01;18172.29;18222.32;18048.56;18200;30.5;552739.01;18123.47
19-12-2017 19:02;18199.99;18206.99;18000;18010;48.13;870219.25;18080.79
19-12-2017 19:03;18002.46;18173.44;17999.01;18091.6;52.57;948052.25;18033.1
19-12-2017 19:04;18091.97;18124.23;18091.6;18112.37;8.62;156015.32;18096.62
19-12-2017 19:05;18119.89;18120;18119.89;18119.99;11.91;215787.72;18119.99
19-12-2017 19:06;18120;18120;18016.67;18111.66;11.62;210423.78;18107.34
19-12-2017 19:07;18111.56;18119.88;18075.36;18116.99;3.25;58782.44;18110.26
19-12-2017 19:08;18116.99;18120;18112.98;18112.98;14.38;260471.74;18117.74
19-12-2017 19:09;18112.98;18119.99;18050;18119.99;17.48;316193.69;18090.32
19-12-2017 19:10;18111.89;18119.99;18088.99;18119.99;24.53;444219.44;18111.27
19-12-2017 19:11;18119.98;18155.16;18089.12;18155.16;16.1;291715.74;18120.84
19-12-2017 19:12;18093.26;18155.15;18088.1;18120.15;10.36;187913.19;18133.65
19-12-2017 19:13;18127.99;18172.82;18091.3;18155.13;15.04;272812.85;18139.09
19-12-2017 19:14;18155.13;18163.86;18104.7;18129.99;3.69;67029.82;18144.9
19-12-2017 19:15;18131.74;18132.12;18048.76;18048.76;10.67;192886.21;18081
19-12-2017 19:16;18048.76;18059.99;18022.63;18059.99;11.39;205526.25;18042.15
19-12-2017 19:17;18059.99;18085.61;18048.86;18080;14.31;258519.17;18062
19-12-2017 19:18;18079.99;18099.97;18060;18060;12.45;224995.22;18078.53
19-12-2017 19:19;18063.86;18069.99;18025.51;18069.99;13.72;247761.38;18056.23
19-12-2017 19:20;18067.74;18079.52;18010;18062.54;14.08;253837.29;18029.81
19-12-2017 19:21;18062.54;18062.64;18010.37;18043.69;2.17;39073.64;18034.32
19-12-2017 19:22;18044.37;18044.48;17985.57;17985.57;8.78;158027.91;18006.17
19-12-2017 19:23;17985.57;17990;17957.12;17962.58;24.05;432429.93;17977.09
19-12-2017 19:24;17957.76;17968.46;17901.89;17919.96;37.47;672342.33;17943.09
19-12-2017 19:25;17919.95;17934.25;17870.42;17919.9;61.31;1097028.42;17893.77
19-12-2017 19:26;17893.19;17919.89;17851.35;17900;15.17;271269.51;17881.24
19-12-2017 19:27;17915.78;17945;17900.01;17945;18.69;335325.58;17940.26
19-12-2017 19:28;17961.15;17974.61;17930.9;17931;4.22;75699.22;17947.65
19-12-2017 19:29;17930.99;17931;17900;17904.91;8.9;159356.18;17914.29
19-12-2017 19:30;17904.93;17940;17891.5;17939.8;17.02;304881.32;17915.75
19-12-2017 19:31;17939.79;17940;17901.24;17939.49;40.35;723936.64;17939.42
